ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
ABT,0001628280-26-025365,2026-04-16T11:36:25.000Z,2026-04-17,-0.147541,-0.008367,0.002869,-0.011236,-0.052784,-0.003405,-0.049379,-0.058672,-0.006176,-0.052495
ABT,0001104659-26-033079,2026-03-23T12:54:17.000Z,2026-03-24,0.304348,0.0074,0.005018,0.002381,-0.000673,-0.018115,0.017442,-0.013358,0.000428,-0.013786
ABT,0001104659-26-025240,2026-03-09T20:21:32.000Z,2026-03-10,-0.6,-0.002714,-0.003885,0.001171,-0.022795,-0.020447,-0.002348,0.001447,-0.007607,0.009055
ABT,0001104659-26-020509,2026-02-26T21:16:53.000Z,2026-02-27,-0.666667,-0.019166,-0.000977,-0.018189,-0.027933,-0.007644,-0.020289,-0.058358,-0.028893,-0.029465
ACGL,0000947484-26-000118,2026-07-28T20:04:34.000Z,2026-07-29,-0.476726,-0.032616,4.5e-05,-0.032661,-0.032807,0.009658,-0.042465,-0.052224,0.022478,-0.074702
ACGL,0000947484-26-000114,2026-06-16T20:08:25.000Z,2026-06-17,-0.461538,-0.012883,0.003366,-0.016249,0.014507,0.001289,0.013218,0.021219,0.014302,0.006917
ACGL,0000947484-26-000111,2026-06-09T20:58:44.000Z,2026-06-10,-0.866667,-0.001971,0.014213,-0.016184,0.002081,0.026157,-0.024076,0.011609,0.007976,0.003632
ACGL,0000947484-26-000094,2026-06-03T12:47:07.000Z,2026-06-04,-0.095238,0.032262,-0.00952,0.041782,0.023432,-0.002695,0.026127,0.031583,-0.001231,0.032814
ACGL,0000947484-26-000090,2026-06-03T10:06:06.000Z,2026-06-04,-0.393939,0.032262,-0.00952,0.041782,0.023432,-0.002695,0.026127,0.031583,-0.001231,0.032814
ACGL,0000947484-26-000075,2026-06-02T12:55:53.000Z,2026-06-03,-0.488372,0.00512,0.009694,-0.004574,0.01957,-0.002524,0.022094,0.038912,-0.00471,0.043622
ACGL,0000947484-26-000063,2026-05-07T20:00:28.000Z,2026-05-08,-0.176471,0.00032,-0.002384,0.002704,-0.005117,-0.007552,0.002435,0.001919,-0.013359,0.015278
ACGL,0000947484-26-000051,2026-04-28T20:07:36.000Z,2026-04-29,-0.490598,0.018766,0.014442,0.004324,0.01003,0.005398,0.004632,0.021355,0.021743,-0.000388
ACGL,0000947484-26-000044,2026-04-20T20:05:31.000Z,2026-04-21,0.0,-0.021042,-0.000162,-0.02088,-0.026909,-0.002887,-0.024023,-0.018108,-0.008887,-0.009221
ACGL,0000947484-26-000019,2026-02-26T21:02:57.000Z,2026-02-27,0.0,0.009086,-0.000977,0.010063,-0.017274,-0.007644,-0.00963,-0.029356,-0.028893,-0.000463
ACN,0001193125-26-300813,2026-07-10T19:13:14.000Z,2026-07-13,-0.333333,-0.028588,-0.00384,-0.024748,0.043965,0.004321,0.039643,0.044831,-0.009298,0.054129
ACN,0001467373-26-000035,2026-06-23T11:05:28.000Z,2026-06-24,0.0,-0.025784,0.005488,-0.031272,-0.034146,0.011959,-0.046106,0.015331,0.01453,0.000801
ACN,0001467373-26-000031,2026-06-18T10:41:29.000Z,2026-06-22,-0.333333,0.017464,-0.002206,0.019669,0.007931,0.010183,-0.002252,-0.000721,0.017318,-0.018039
ACN,0001467373-26-000019,2026-04-24T10:35:41.000Z,2026-04-27,-0.666667,0.004408,-0.004001,0.008409,0.009832,0.007462,0.002371,0.0178,-0.001347,0.019146
ACN,0001467373-26-000013,2026-03-19T10:40:55.000Z,2026-03-20,-0.5,0.00015,0.01135,-0.0112,-0.038502,0.017691,-0.056193,-0.036952,-0.005864,-0.031088
ADBE,0000796343-26-000120,2026-07-17T20:14:16.000Z,2026-07-20,-0.636364,-0.032291,0.002432,-0.034723,-0.096149,0.000396,-0.096545,0.012823,0.015215,-0.002392
ADBE,0000796343-26-000109,2026-06-11T20:08:53.000Z,2026-06-12,0.0,0.011469,0.003378,0.008091,-0.037937,-0.014488,-0.023449,-0.044702,-0.010052,-0.03465
ADBE,0000796343-26-000101,2026-04-21T20:07:57.000Z,2026-04-22,-0.405405,-0.066266,-0.00069,-0.065576,-0.064976,-0.004701,-0.060275,-0.048332,-0.010989,-0.037342
ADBE,0000796343-26-000048,2026-03-12T20:09:23.000Z,2026-03-13,0.228571,0.010188,0.007795,0.002393,-0.013316,-0.000481,-0.012835,-0.004693,-0.015338,0.010645
ADI,0000006281-26-000072,2026-08-19T11:03:13.000Z,2026-08-20,-0.028571,0.007698,0.005867,0.00183,,,,,,
ADI,0001193125-26-324223,2026-07-29T21:15:35.000Z,2026-07-30,-0.904762,0.002018,-0.002167,0.004185,0.037145,0.024364,0.012781,0.029018,0.015833,0.013184
ADI,0001193125-26-294488,2026-07-02T20:05:43.000Z,2026-07-06,-0.894737,-0.025204,-0.000511,-0.024693,0.012371,-0.005528,0.017899,-0.007252,-0.001917,-0.005335
ADI,0000006281-26-000050,2026-05-20T11:01:45.000Z,2026-05-21,-0.117647,0.033471,0.00849,0.024981,0.085032,0.01178,0.073252,0.077145,0.017252,0.059893
ADI,0000006281-26-000048,2026-05-19T20:05:16.000Z,2026-05-20,0.42029,-0.03477,0.003505,-0.038275,0.054993,0.015495,0.039498,0.052657,0.019476,0.03318
ADI,0000006281-26-000022,2026-03-12T20:30:13.000Z,2026-03-13,-0.666667,0.015846,0.007795,0.008051,0.008233,-0.000481,0.008714,0.010978,-0.015338,0.026316
ADM,0001193125-26-345800,2026-08-12T12:00:10.000Z,2026-08-13,-0.2,0.003743,0.000891,0.002852,0.028696,-0.012594,0.04129,0.025808,-0.01111,0.036918
ADM,0001193125-26-342579,2026-08-10T20:50:53.000Z,2026-08-11,0.0,-0.009073,0.002128,-0.011201,-0.000124,0.010607,-0.010731,0.024733,-0.003163,0.027896
ADM,0000007084-26-000040,2026-08-04T10:03:55.000Z,2026-08-05,0.0,-0.000902,-0.00594,0.005038,0.03751,0.001111,0.036398,0.027713,0.005273,0.022441
ADM,0001193125-26-314103,2026-07-23T20:11:04.000Z,2026-07-24,0.590909,-0.031774,0.007785,-0.039559,-0.064479,0.010503,-0.074982,-0.077398,0.006382,-0.08378
ADM,0000007084-26-000027,2026-05-12T20:39:00.000Z,2026-05-13,-0.75,-0.017855,0.00423,-0.022085,-0.023887,0.002114,-0.026,-0.058254,0.00766,-0.065914
ADM,0000007084-26-000021,2026-05-05T10:04:26.000Z,2026-05-06,-0.074074,-0.00628,-0.005321,-0.00096,0.023327,-0.006679,0.030006,0.06242,-0.011766,0.074186
ADM,0001193125-26-100440,2026-03-10T21:17:30.000Z,2026-03-11,0.714286,0.023578,-0.016377,0.039954,-0.001129,-0.009113,0.007983,0.000565,-0.017277,0.017842
ADP,0000008670-26-000025,2026-07-29T10:57:30.000Z,2026-07-30,0.281553,0.009815,-0.002167,0.011983,0.025581,0.024364,0.001217,0.036533,0.015833,0.0207
ADP,0000950142-26-001884,2026-06-26T21:03:12.000Z,2026-06-29,-0.466667,-0.004534,-0.001133,-0.003401,0.076899,0.011293,0.065606,0.091701,0.011218,0.080483
ADP,0001193125-26-212131,2026-05-07T20:31:31.000Z,2026-05-08,0.0,-0.006244,-0.002384,-0.00386,-0.020516,-0.007552,-0.012964,0.006948,-0.013359,0.020307
ADP,0000008670-26-000016,2026-04-29T10:55:17.000Z,2026-04-30,0.148936,0.010711,-0.002642,0.013353,-0.006322,-0.001659,-0.004663,0.010144,0.001432,0.008713
ADSK,0001213900-26-084276,2026-08-03T12:38:19.000Z,2026-08-04,0.0,0.011888,-0.002153,0.014042,0.05004,-0.000177,0.050217,0.060621,0.000974,0.059648
ADSK,0001213900-26-077574,2026-07-13T20:13:32.000Z,2026-07-14,-0.5,0.01486,-0.001514,0.016374,0.060363,0.000809,0.059554,0.025398,-0.003215,0.028613
ADSK,0000769397-26-000050,2026-06-18T20:02:08.000Z,2026-06-22,-0.6,0.005647,-0.002206,0.007852,0.010707,0.010183,0.000525,0.04006,0.017318,0.022742
ADSK,0001213900-26-068533,2026-06-15T13:13:39.000Z,2026-06-16,-0.428571,-0.041265,-0.016551,-0.024715,-0.067832,-0.012303,-0.055529,-0.04355,-0.008337,-0.035212
ADSK,0000769397-26-000041,2026-05-28T20:14:49.000Z,2026-05-29,-0.401575,0.072846,0.000949,0.071897,-0.007393,-0.00092,-0.006472,-0.005836,-0.001578,-0.004258
ADSK,0001213900-26-062125,2026-05-28T20:12:14.000Z,2026-05-29,-0.145833,0.072846,0.000949,0.071897,-0.007393,-0.00092,-0.006472,-0.005836,-0.001578,-0.004258
ADSK,0000769397-26-000024,2026-04-24T20:07:21.000Z,2026-04-27,0.866667,-0.000766,-0.004001,0.003235,0.008382,0.007462,0.00092,0.053227,-0.001347,0.054574
ADSK,0000769397-26-000010,2026-02-26T21:07:03.000Z,2026-02-27,-0.265625,0.004352,-0.000977,0.005329,0.048888,-0.007644,0.056532,0.061496,-0.028893,0.090389
AEE,0001104659-26-090493,2026-08-04T21:15:55.000Z,2026-08-05,-0.333333,-0.006241,-0.00594,-0.000301,-0.017898,0.001111,-0.019009,-0.001193,0.005273,-0.006466
AEE,0001002910-26-000020,2026-07-30T20:31:55.000Z,2026-07-31,-0.347826,-0.001004,0.012413,-0.013416,-0.006021,0.025114,-0.031135,-0.007025,0.027136,-0.034161
AEE,0001104659-26-078757,2026-06-29T18:35:17.000Z,2026-06-30,-0.75,-0.007519,0.00391,-0.011429,-0.000442,0.012837,-0.013279,0.001327,0.00126,6.7e-05
AEE,0001104659-26-078317,2026-06-26T21:00:22.000Z,2026-06-29,-0.733333,-0.013526,-0.001133,-0.012393,0.003753,0.011293,-0.007541,-0.001396,0.011218,-0.012614
AEE,0001104659-26-063184,2026-05-18T20:05:22.000Z,2026-05-19,-0.931034,-0.002844,0.011431,-0.014275,0.021009,0.023775,-0.002765,0.01945,0.02764,-0.008191
AEE,0001002910-26-000013,2026-05-05T20:33:57.000Z,2026-05-06,-0.488372,-0.007482,-0.005321,-0.002162,0.00365,-0.006679,0.010329,-0.004562,-0.011766,0.007203
AEE,0001104659-26-023352,2026-03-04T18:23:48.000Z,2026-03-05,0.0,0.000987,-0.012855,0.013843,-0.002425,-0.018177,0.015752,-0.005949,-0.037667,0.031718
AEE,0001104659-26-021486,2026-02-27T20:18:35.000Z,2026-03-02,-0.75,-0.00806,-0.011,0.00294,-0.013197,-0.015639,0.002442,-0.015412,-0.025398,0.009986
AEP,0000004904-26-000055,2026-07-30T10:59:36.000Z,2026-07-31,-0.452632,0.003676,0.012413,-0.008736,-0.010794,0.025114,-0.035907,-0.016582,0.027136,-0.043718
AEP,0000004904-26-000048,2026-07-21T12:28:34.000Z,2026-07-22,0.6,0.013902,-0.002075,0.015977,0.003908,0.013616,-0.009709,-0.02758,0.016954,-0.044533
AEP,0001193125-26-223988,2026-05-14T20:06:13.000Z,2026-05-15,-0.8,0.020216,0.007656,0.01256,0.029724,0.013389,0.016336,0.051458,0.02556,0.025899
AEP,0000004904-26-000031,2026-05-05T11:03:37.000Z,2026-05-06,-0.340659,-0.006035,-0.005321,-0.000714,-0.006871,-0.006679,-0.000192,-0.027767,-0.011766,-0.016001
AEP,0000004904-26-000026,2026-04-29T21:25:43.000Z,2026-04-30,-0.285714,-0.001459,-0.002642,0.001184,-0.000511,-0.001659,0.001149,-0.03902,0.001432,-0.040451
AES,0000950103-26-011951,2026-08-05T20:09:48.000Z,2026-08-06,-0.777778,0.002041,0.008907,-0.006867,0.0,0.009167,-0.009167,0.002041,0.018812,-0.016771
AES,0000874761-26-000138,2026-07-27T20:31:05.000Z,2026-07-28,-0.62963,-0.000674,-0.008911,0.008236,0.001758,-0.011585,0.013344,0.001758,0.014754,-0.012996
AES,0001140361-26-026562,2026-06-26T20:12:47.000Z,2026-06-29,-0.061224,0.002051,-0.001133,0.003184,-0.003418,0.011293,-0.014711,-0.000684,0.011218,-0.011901
AES,0001193125-26-272726,2026-06-16T20:37:40.000Z,2026-06-17,-0.555556,0.000684,0.003366,-0.002682,0.00616,0.001289,0.004871,0.003422,0.014302,-0.01088
AES,0001140361-26-025084,2026-06-12T21:18:53.000Z,2026-06-15,-0.771429,-0.002725,-0.000622,-0.002102,-0.004087,-0.013954,0.009867,0.001362,-0.016007,0.01737
AES,0000874761-26-000100,2026-04-30T20:13:09.000Z,2026-05-01,-0.666667,0.0,-0.006307,0.006307,0.004202,0.009544,-0.005342,0.003501,0.005563,-0.002062
AES,0000874761-26-000075,2026-04-16T10:59:45.000Z,2026-04-17,0.368421,0.000691,0.002869,-0.002178,-0.001382,-0.003405,0.002022,0.001382,-0.006176,0.007558
AES,0001193125-26-116111,2026-03-19T20:44:53.000Z,2026-03-20,-0.6,-0.001418,0.01135,-0.012768,-0.002837,0.017691,-0.020528,-0.007092,-0.005864,-0.001228
AES,0001193125-26-084157,2026-03-02T12:07:28.000Z,2026-03-03,-0.006289,0.007757,0.004395,0.003362,-0.002116,-0.017588,0.015472,0.002116,-0.023126,0.025242
AFL,0001628280-26-054333,2026-08-06T20:14:30.000Z,2026-08-07,-0.159574,-0.021427,-0.000891,-0.020536,-0.031137,0.003274,-0.034411,-0.025359,0.011728,-0.037087
AFL,0001628280-26-046124,2026-06-30T10:03:22.000Z,2026-07-01,-0.857143,0.020171,0.008377,0.011793,0.025319,0.008138,0.017181,0.029538,0.002691,0.026847
AFL,0001104659-26-067551,2026-05-28T20:35:43.000Z,2026-05-29,-0.8,-0.002757,0.000949,-0.003706,0.018502,-0.00092,0.019423,0.05177,-0.001578,0.053348
AFL,0001104659-26-061314,2026-05-14T21:11:06.000Z,2026-05-15,-0.666667,0.015923,0.007656,0.008268,0.008706,0.013389,-0.004682,0.014214,0.02556,-0.011346
AFL,0001628280-26-032022,2026-05-07T19:46:16.000Z,2026-05-08,0.428571,0.021043,-0.002384,0.023428,0.021043,-0.007552,0.028595,0.032803,-0.013359,0.046162
AFL,0001628280-26-028396,2026-04-29T20:19:50.000Z,2026-04-30,-0.177388,-0.00695,-0.002642,-0.004308,0.00695,-0.001659,0.008609,-0.000616,0.001432,-0.002048
AIG,0000005272-26-000072,2026-08-06T20:21:41.000Z,2026-08-07,-0.331034,-0.014851,-0.000891,-0.013961,-0.033511,0.003274,-0.036785,-0.027164,0.011728,-0.038892
AIG,0000005272-26-000066,2026-05-14T20:27:03.000Z,2026-05-15,0.529412,0.029562,0.007656,0.021907,0.025227,0.013389,0.011838,0.012351,0.02556,-0.013209
AIG,0000005272-26-000048,2026-04-30T20:17:53.000Z,2026-05-01,-0.33574,-0.015361,-0.006307,-0.009054,-0.013711,0.009544,-0.023254,-0.030595,0.005563,-0.036159
AIG,0000005272-26-000042,2026-04-27T11:38:34.000Z,2026-04-28,0.771429,-0.004989,-0.00268,-0.002309,0.062163,0.008963,0.0532,0.058118,0.010206,0.047911
AIG,0000005272-26-000032,2026-03-16T10:05:07.000Z,2026-03-17,-0.333333,-0.030141,-0.013622,-0.016519,-0.029358,-0.028239,-0.001119,-0.03001,-0.016155,-0.013856
AIZ,0001267238-26-000039,2026-08-04T20:30:54.000Z,2026-08-05,-0.419753,-0.017144,-0.00594,-0.011203,-0.047584,0.001111,-0.048695,-0.067812,0.005273,-0.073084
AIZ,0001267238-26-000033,2026-05-22T20:23:19.000Z,2026-05-26,-0.777778,-0.015429,-7.6e-05,-0.015353,-0.02789,0.004983,-0.032873,-0.029413,0.008851,-0.038264
AIZ,0001267238-26-000024,2026-05-05T18:01:57.000Z,2026-05-06,-0.446541,-0.011876,-0.005321,-0.006555,0.031825,-0.006679,0.038503,0.025358,-0.011766,0.037124
AJG,0001628280-26-051070,2026-07-30T20:18:40.000Z,2026-07-31,-0.418994,-0.006535,0.012413,-0.018948,0.006455,0.025114,-0.018659,-0.005212,0.027136,-0.032349
AJG,0000354190-26-000184,2026-07-29T12:12:35.000Z,2026-07-30,0.2,-0.027451,-0.002167,-0.025284,-0.032754,0.024364,-0.057117,-0.018404,0.015833,-0.034238
AJG,0000354190-26-000171,2026-06-17T12:51:06.000Z,2026-06-18,-0.333333,-0.023264,0.000668,-0.023933,0.0313,0.005198,0.026102,0.055825,0.016363,0.039463
AJG,0000354190-26-000142,2026-05-13T15:47:35.000Z,2026-05-14,-0.6,0.011483,-0.009906,0.021389,0.029189,-0.007454,0.036642,0.049221,0.006814,0.042407
AJG,0000354190-26-000132,2026-04-30T20:19:29.000Z,2026-05-01,-0.41844,-0.00519,-0.006307,0.001117,-0.053818,0.009544,-0.063361,-0.0444,0.005563,-0.049963
AJG,0000354190-26-000073,2026-03-17T20:00:46.000Z,2026-03-18,-0.333333,0.000955,-0.000235,0.001189,0.034657,-0.003746,0.038403,0.019477,0.002402,0.017075
AJG,0000354190-26-000069,2026-03-12T20:22:04.000Z,2026-03-13,0.2,0.018853,0.007795,0.011057,0.007454,-0.000481,0.007935,0.033136,-0.015338,0.048474
AKAM,0001086222-26-000083,2026-08-06T20:07:38.000Z,2026-08-07,-0.225806,0.064321,-0.000891,0.065211,0.110729,0.003274,0.107455,0.130722,0.011728,0.118994
AKAM,0001193125-26-237084,2026-05-22T20:44:37.000Z,2026-05-26,-0.75,-0.025504,-7.6e-05,-0.025429,0.008974,0.004983,0.003991,0.081708,0.008851,0.072857
AKAM,0001193125-26-231745,2026-05-20T11:45:16.000Z,2026-05-21,-0.333333,0.00677,0.00849,-0.00172,-0.012377,0.01178,-0.024157,0.022566,0.017252,0.005314
AKAM,0001193125-26-228949,2026-05-18T20:16:52.000Z,2026-05-19,-0.166667,0.015636,0.011431,0.004205,0.041673,0.023775,0.017898,0.021862,0.02764,-0.005778
AKAM,0001086222-26-000064,2026-05-13T20:22:14.000Z,2026-05-14,-0.170732,-0.03077,-0.009906,-0.020864,-0.092054,-0.007454,-0.0846,-0.060577,0.006814,-0.067391
AKAM,0001086222-26-000054,2026-05-07T20:15:51.000Z,2026-05-08,-0.221053,0.035881,-0.002384,0.038265,0.090921,-0.007552,0.098473,0.021461,-0.013359,0.03482
ALB,0000915913-26-000101,2026-08-05T20:22:29.000Z,2026-08-06,-0.09375,0.045368,0.008907,0.03646,0.031414,0.009167,0.022247,0.040344,0.018812,0.021533
ALB,0000915913-26-000095,2026-07-23T20:22:25.000Z,2026-07-24,0.2,0.01158,0.007785,0.003795,-0.008446,0.010503,-0.018949,0.024293,0.006382,0.01791
ALB,0000915913-26-000087,2026-06-05T20:15:55.000Z,2026-06-08,0.333333,0.019688,0.009385,0.010302,0.061532,0.01085,0.050682,0.13008,0.022251,0.107829
ALB,0000915913-26-000075,2026-05-08T20:40:50.000Z,2026-05-11,-0.777778,-0.021287,9.4e-05,-0.021381,-0.089957,-0.001056,-0.088901,-0.163103,-0.003267,-0.159836
ALB,0000915913-26-000070,2026-05-06T20:19:37.000Z,2026-05-07,-0.125,0.026065,0.001034,0.025031,0.036148,-0.001319,0.037467,-0.036552,-0.00213,-0.034422
ALB,0000915913-26-000064,2026-04-17T20:36:58.000Z,2026-04-20,-0.2,0.018426,-0.006247,0.024673,-0.008674,-0.007096,-0.001578,0.024124,-0.010914,0.035038
ALB,0000915913-26-000057,2026-03-25T20:19:57.000Z,2026-03-26,-0.5,0.028367,-0.013711,0.042078,0.028825,0.004986,0.023839,0.020573,0.011504,0.009069
ALB,0000915913-26-000032,2026-03-06T21:10:48.000Z,2026-03-09,-0.381818,-0.017869,-0.00835,-0.009519,-0.033496,-0.028265,-0.005232,-0.039674,-0.021168,-0.018506
ALB,0000915913-26-000029,2026-03-04T21:23:41.000Z,2026-03-05,0.294118,-0.010004,-0.012855,0.002851,0.015921,-0.018177,0.034098,-0.000244,-0.037667,0.037423
ALGN,0001097149-26-000056,2026-07-29T20:15:49.000Z,2026-07-30,0.818182,-0.024508,-0.002167,-0.022341,-0.000807,0.024364,-0.025171,-0.02497,0.015833,-0.040803
ALGN,0001097149-26-000054,2026-07-29T20:04:59.000Z,2026-07-30,-0.11236,-0.024508,-0.002167,-0.022341,-0.000807,0.024364,-0.025171,-0.02497,0.015833,-0.040803
ALGN,0001097149-26-000050,2026-07-09T00:29:04.000Z,2026-07-10,-0.2,0.006353,-0.000188,0.006541,0.010086,-0.005761,0.015848,-0.01499,-0.003334,-0.011657
ALGN,0001097149-26-000048,2026-06-19T01:02:10.000Z,2026-06-22,0.87234,-0.030329,-0.002206,-0.028124,0.011222,0.010183,0.00104,-0.001899,0.017318,-0.019217
ALGN,0001097149-26-000042,2026-05-20T20:28:33.000Z,2026-05-21,-0.714286,0.003496,0.00849,-0.004994,-0.000981,0.01178,-0.012761,0.07305,0.017252,0.055798
ALGN,0001097149-26-000036,2026-04-30T23:51:52.000Z,2026-05-01,0.625,-0.039293,-0.006307,-0.032987,-0.027779,0.009544,-0.037323,-0.056621,0.005563,-0.062184
ALGN,0001097149-26-000033,2026-04-29T20:04:10.000Z,2026-04-30,-0.07563,0.016476,-0.002642,0.019119,-0.041475,-0.001659,-0.039815,-0.043293,0.001432,-0.044725
ALGN,0001097149-26-000010,2026-02-26T21:06:04.000Z,2026-02-27,-0.555556,-0.005681,-0.000977,-0.004704,-0.041767,-0.007644,-0.034124,-0.084692,-0.028893,-0.055799
ALL,0000899051-26-000127,2026-08-20T11:45:23.000Z,2026-08-21,-0.714286,0.025056,0.000945,0.024111,,,,,,
ALL,0000899051-26-000117,2026-08-05T20:15:57.000Z,2026-08-06,-0.311966,-0.029479,0.008907,-0.038386,-0.046818,0.009167,-0.055985,-0.053179,0.018812,-0.071991
ALL,0000899051-26-000111,2026-07-16T11:45:22.000Z,2026-07-17,-0.692308,0.015326,-0.005722,0.021049,0.007723,-0.003357,0.01108,0.040296,0.000842,0.039454
ALL,0000899051-26-000109,2026-07-14T20:39:31.000Z,2026-07-15,0.625,0.009938,0.010003,-6.5e-05,0.059504,-0.00356,0.063064,0.05157,-0.001704,0.053274
ALL,0000899051-26-000096,2026-06-18T11:43:36.000Z,2026-06-22,-0.764706,0.040394,-0.002206,0.042599,0.040618,0.010183,0.030435,0.084561,0.017318,0.067244
