ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
ACGL,0000947484-26-000118,2026-07-28T20:04:34.000Z,2026-07-29,-0.476726,-0.032616,4.5e-05,-0.032661,-0.032807,0.009658,-0.042465,-0.052224,0.022478,-0.074702
ACGL,0000947484-26-000114,2026-06-16T20:08:25.000Z,2026-06-17,-0.461538,-0.012883,0.003422,-0.016305,0.014507,0.001232,0.013275,0.021219,0.014208,0.007011
ACGL,0000947484-26-000111,2026-06-09T20:58:44.000Z,2026-06-10,-0.866667,-0.001971,0.014322,-0.016294,0.002081,0.026327,-0.024246,0.011609,0.008171,0.003437
ACGL,0000947484-26-000094,2026-06-03T12:47:07.000Z,2026-06-04,-0.095238,0.032262,-0.009572,0.041834,0.023432,-0.00268,0.026112,0.031583,-0.001148,0.032731
ACGL,0000947484-26-000090,2026-06-03T10:06:06.000Z,2026-06-04,-0.393939,0.032262,-0.009572,0.041834,0.023432,-0.00268,0.026112,0.031583,-0.001148,0.032731
ACGL,0000947484-26-000075,2026-06-02T12:55:53.000Z,2026-06-03,-0.488372,0.00512,0.009614,-0.004494,0.01957,-0.002619,0.022189,0.038912,-0.00481,0.043723
ACGL,0000947484-26-000063,2026-05-07T20:00:28.000Z,2026-05-08,-0.176471,0.00032,-0.002448,0.002768,-0.005117,-0.007617,0.0025,0.001919,-0.013326,0.015245
ACGL,0000947484-26-000051,2026-04-28T20:07:36.000Z,2026-04-29,-0.490598,0.018766,0.014517,0.004249,0.01003,0.005447,0.004583,0.021355,0.021785,-0.000431
ACGL,0000947484-26-000044,2026-04-20T20:05:31.000Z,2026-04-21,0.0,-0.021042,-0.000148,-0.020894,-0.026909,-0.002915,-0.023995,-0.018108,-0.009162,-0.008946
ACN,0001193125-26-300813,2026-07-10T19:13:14.000Z,2026-07-13,-0.333333,-0.028588,-0.003798,-0.02479,0.043965,0.004321,0.039644,0.044831,-0.008298,0.053129
ACN,0001467373-26-000035,2026-06-23T11:05:28.000Z,2026-06-24,0.0,-0.025784,0.005453,-0.031237,-0.034146,0.011823,-0.04597,0.015331,0.0144,0.000931
ACN,0001467373-26-000031,2026-06-18T10:41:29.000Z,2026-06-22,-0.333333,0.017464,-0.00227,0.019734,0.007931,0.010079,-0.002148,-0.000721,0.017112,-0.017833
ACN,0001467373-26-000019,2026-04-24T10:35:41.000Z,2026-04-27,-0.666667,0.004408,-0.004215,0.008622,0.009832,0.007292,0.00254,0.0178,-0.00154,0.01934
ACN,0001467373-26-000013,2026-03-19T10:40:55.000Z,2026-03-20,-0.5,0.00015,0.011357,-0.011207,-0.038502,0.017717,-0.05622,-0.036952,-0.005908,-0.031044
ADBE,0000796343-26-000120,2026-07-17T20:14:16.000Z,2026-07-20,-0.636364,-0.032291,0.002432,-0.034723,-0.096149,-0.001556,-0.094593,0.012823,0.013225,-0.000402
ADBE,0000796343-26-000109,2026-06-11T20:08:53.000Z,2026-06-12,0.0,0.011469,0.003454,0.008016,-0.037937,-0.014386,-0.023551,-0.044702,-0.009938,-0.034764
ADBE,0000796343-26-000101,2026-04-21T20:07:57.000Z,2026-04-22,-0.405405,-0.066266,-0.000747,-0.065518,-0.064976,-0.004775,-0.060201,-0.048332,-0.011308,-0.037024
ADBE,0000796343-26-000048,2026-03-12T20:09:23.000Z,2026-03-13,0.228571,0.010188,0.007822,0.002366,-0.013316,-0.000444,-0.012872,-0.004693,-0.015242,0.010549
ADI,0000006281-26-000072,2026-08-19T11:03:13.000Z,2026-08-20,-0.028571,0.007698,0.005867,0.00183,0.009237,0.005814,0.003423,0.01156,0.004839,0.006721
ADI,0001193125-26-324223,2026-07-29T21:15:35.000Z,2026-07-30,-0.904762,0.002018,-0.001182,0.0032,0.037145,0.024364,0.012781,0.029018,0.016796,0.012222
ADI,0001193125-26-294488,2026-07-02T20:05:43.000Z,2026-07-06,-0.894737,-0.025204,-0.00053,-0.024674,0.01237,-0.005447,0.017818,-0.007253,-0.001921,-0.005332
ADI,0000006281-26-000050,2026-05-20T11:01:45.000Z,2026-05-21,-0.117647,0.033471,0.008494,0.024977,0.085032,0.011777,0.073254,0.077145,0.017348,0.059797
ADI,0000006281-26-000048,2026-05-19T20:05:16.000Z,2026-05-20,0.42029,-0.03477,0.003563,-0.038332,0.054993,0.015579,0.039414,0.052657,0.019575,0.033082
ADI,0000006281-26-000022,2026-03-12T20:30:13.000Z,2026-03-13,-0.666667,0.015846,0.007822,0.008024,0.008233,-0.000444,0.008678,0.010978,-0.015242,0.02622
ADM,0001193125-26-345800,2026-08-12T12:00:10.000Z,2026-08-13,-0.2,0.003743,0.000891,0.002852,0.028696,-0.012594,0.04129,0.025808,-0.01111,0.036918
ADM,0001193125-26-342579,2026-08-10T20:50:53.000Z,2026-08-11,0.0,-0.009073,0.002128,-0.011201,-0.000124,0.010607,-0.010731,0.024733,-0.003163,0.027896
ADM,0000007084-26-000040,2026-08-04T10:03:55.000Z,2026-08-05,0.0,-0.000902,-0.004947,0.004045,0.03751,0.002079,0.035431,0.027713,0.006229,0.021484
ADM,0001193125-26-314103,2026-07-23T20:11:04.000Z,2026-07-24,0.590909,-0.031774,0.007785,-0.039559,-0.064479,0.010503,-0.074982,-0.077398,0.007411,-0.084808
ADM,0000007084-26-000027,2026-05-12T20:39:00.000Z,2026-05-13,-0.75,-0.017855,0.004303,-0.022158,-0.023887,0.002147,-0.026034,-0.058254,0.007675,-0.065929
ADM,0000007084-26-000021,2026-05-05T10:04:26.000Z,2026-05-06,-0.074074,-0.00628,-0.005326,-0.000954,0.023327,-0.006715,0.030042,0.06242,-0.011803,0.074223
ADM,0001193125-26-100440,2026-03-10T21:17:30.000Z,2026-03-11,0.714286,0.023578,-0.016437,0.040015,-0.001129,-0.009115,0.007985,0.000565,-0.017269,0.017834
ADP,0000008670-26-000025,2026-07-29T10:57:30.000Z,2026-07-30,0.281553,0.009815,-0.001182,0.010997,0.025581,0.024364,0.001217,0.036533,0.016796,0.019737
ADP,0000950142-26-001884,2026-06-26T21:03:12.000Z,2026-06-29,-0.466667,-0.004534,-0.001103,-0.003431,0.076899,0.011262,0.065637,0.091701,0.011162,0.080539
ADP,0001193125-26-212131,2026-05-07T20:31:31.000Z,2026-05-08,0.0,-0.006244,-0.002448,-0.003796,-0.020516,-0.007617,-0.012899,0.006948,-0.013326,0.020275
ADP,0000008670-26-000016,2026-04-29T10:55:17.000Z,2026-04-30,0.148936,0.010711,-0.002651,0.013362,-0.006322,-0.001718,-0.004605,0.010144,0.001392,0.008752
ADSK,0000769397-26-000059,2026-08-27T20:05:06.000Z,2026-08-28,-0.396552,-0.008172,-0.006235,-0.001937,-0.072623,-0.009939,-0.062685,,,
ADSK,0001213900-26-084276,2026-08-03T12:38:19.000Z,2026-08-04,0.0,0.011888,-0.002153,0.014042,0.05004,-0.000177,0.050217,0.060621,0.001929,0.058692
ADSK,0001213900-26-077574,2026-07-13T20:13:32.000Z,2026-07-14,-0.5,0.01486,-0.001491,0.016351,0.060363,0.000796,0.059567,0.025398,-0.00224,0.027638
ADSK,0000769397-26-000050,2026-06-18T20:02:08.000Z,2026-06-22,-0.6,0.005647,-0.00227,0.007917,0.010707,0.010079,0.000629,0.04006,0.017112,0.022948
ADSK,0001213900-26-068533,2026-06-15T13:13:39.000Z,2026-06-16,-0.428571,-0.041265,-0.016508,-0.024757,-0.067832,-0.01225,-0.055582,-0.04355,-0.008353,-0.035196
ADSK,0000769397-26-000041,2026-05-28T20:14:49.000Z,2026-05-29,-0.401575,0.072846,0.000938,0.071908,-0.007393,-0.000953,-0.00644,-0.005836,-0.001747,-0.004089
ADSK,0001213900-26-062125,2026-05-28T20:12:14.000Z,2026-05-29,-0.145833,0.072846,0.000938,0.071908,-0.007393,-0.000953,-0.00644,-0.005836,-0.001747,-0.004089
ADSK,0000769397-26-000024,2026-04-24T20:07:21.000Z,2026-04-27,0.866667,-0.000766,-0.004215,0.003449,0.008382,0.007292,0.001089,0.053227,-0.00154,0.054767
AEE,0001104659-26-100236,2026-08-24T17:17:10.000Z,2026-08-25,-0.75,0.008612,0.002186,0.006426,-0.006646,-0.004223,-0.002423,-0.006927,-0.018406,0.011479
AEE,0001104659-26-090493,2026-08-04T21:15:55.000Z,2026-08-05,-0.333333,-0.006241,-0.004947,-0.001294,-0.017898,0.002079,-0.019977,-0.001193,0.006229,-0.007423
AEE,0001002910-26-000020,2026-07-30T20:31:55.000Z,2026-07-31,-0.347826,-0.001004,0.010475,-0.011479,-0.006021,0.023157,-0.029179,-0.007025,0.025265,-0.03229
AEE,0001104659-26-078757,2026-06-29T18:35:17.000Z,2026-06-30,-0.75,-0.007519,0.003886,-0.011406,-0.000442,0.012769,-0.013212,0.001327,0.00125,7.7e-05
AEE,0001104659-26-078317,2026-06-26T21:00:22.000Z,2026-06-29,-0.733333,-0.013526,-0.001103,-0.012423,0.003753,0.011262,-0.00751,-0.001396,0.011162,-0.012558
AEE,0001104659-26-063184,2026-05-18T20:05:22.000Z,2026-05-19,-0.931034,-0.002844,0.011443,-0.014287,0.021009,0.02385,-0.002841,0.01945,0.027712,-0.008263
AEE,0001002910-26-000013,2026-05-05T20:33:57.000Z,2026-05-06,-0.488372,-0.007482,-0.005326,-0.002156,0.00365,-0.006715,0.010365,-0.004562,-0.011803,0.007241
AEP,0000004904-26-000055,2026-07-30T10:59:36.000Z,2026-07-31,-0.452632,0.003676,0.010475,-0.006799,-0.010794,0.023157,-0.033951,-0.016582,0.025265,-0.041847
AEP,0000004904-26-000048,2026-07-21T12:28:34.000Z,2026-07-22,0.6,0.013902,-0.004023,0.017925,0.003908,0.011631,-0.007724,-0.02758,0.014929,-0.042509
AEP,0001193125-26-223988,2026-05-14T20:06:13.000Z,2026-05-15,-0.8,0.020216,0.007589,0.012627,0.029724,0.013302,0.016422,0.051458,0.025536,0.025922
AEP,0000004904-26-000031,2026-05-05T11:03:37.000Z,2026-05-06,-0.340659,-0.006035,-0.005326,-0.000709,-0.006871,-0.006715,-0.000156,-0.027767,-0.011803,-0.015964
AEP,0000004904-26-000026,2026-04-29T21:25:43.000Z,2026-04-30,-0.285714,-0.001459,-0.002651,0.001193,-0.000511,-0.001718,0.001207,-0.03902,0.001392,-0.040412
AES,0001140361-26-034714,2026-08-27T20:28:41.000Z,2026-08-28,-0.684211,0.000679,-0.006235,0.006914,0.004752,-0.009939,0.014691,,,
AES,0000950103-26-011951,2026-08-05T20:09:48.000Z,2026-08-06,-0.777778,0.002041,0.007,-0.004959,0.0,0.009148,-0.009148,0.002041,0.018806,-0.016765
AES,0000874761-26-000138,2026-07-27T20:31:05.000Z,2026-07-28,-0.62963,-0.000674,-0.008911,0.008236,0.001758,-0.010601,0.012359,0.001758,0.014754,-0.012996
AES,0001140361-26-026562,2026-06-26T20:12:47.000Z,2026-06-29,-0.061224,0.002051,-0.001103,0.003154,-0.003418,0.011262,-0.01468,-0.000684,0.011162,-0.011846
AES,0001193125-26-272726,2026-06-16T20:37:40.000Z,2026-06-17,-0.555556,0.000684,0.003422,-0.002738,0.00616,0.001232,0.004928,0.003422,0.014208,-0.010786
AES,0001140361-26-025084,2026-06-12T21:18:53.000Z,2026-06-15,-0.771429,-0.002725,-0.000634,-0.002091,-0.004087,-0.013869,0.009782,0.001362,-0.016033,0.017395
AES,0000874761-26-000100,2026-04-30T20:13:09.000Z,2026-05-01,-0.666667,0.0,-0.006323,0.006323,0.004202,0.009519,-0.005317,0.003501,0.005567,-0.002066
AES,0000874761-26-000075,2026-04-16T10:59:45.000Z,2026-04-17,0.368421,0.000691,0.002828,-0.002137,-0.001382,-0.003357,0.001975,0.001382,-0.00617,0.007552
AES,0001193125-26-116111,2026-03-19T20:44:53.000Z,2026-03-20,-0.6,-0.001418,0.011357,-0.012775,-0.002837,0.017717,-0.020554,-0.007092,-0.005908,-0.001185
AFL,0001628280-26-054333,2026-08-06T20:14:30.000Z,2026-08-07,-0.159574,-0.021427,0.000121,-0.021548,-0.031137,0.004274,-0.035411,-0.025359,0.01279,-0.03815
AFL,0001628280-26-046124,2026-06-30T10:03:22.000Z,2026-07-01,-0.857143,0.020171,0.008339,0.011832,0.025319,0.008074,0.017245,0.029538,0.002728,0.026811
AFL,0001104659-26-067551,2026-05-28T20:35:43.000Z,2026-05-29,-0.8,-0.002757,0.000938,-0.003695,0.018502,-0.000953,0.019455,0.05177,-0.001747,0.053518
AFL,0001104659-26-061314,2026-05-14T21:11:06.000Z,2026-05-15,-0.666667,0.015923,0.007589,0.008335,0.008706,0.013302,-0.004596,0.014214,0.025536,-0.011322
AFL,0001628280-26-032022,2026-05-07T19:46:16.000Z,2026-05-08,0.428571,0.021043,-0.002448,0.023492,0.021043,-0.007617,0.02866,0.032803,-0.013326,0.046129
AFL,0001628280-26-028396,2026-04-29T20:19:50.000Z,2026-04-30,-0.177388,-0.00695,-0.002651,-0.004299,0.00695,-0.001718,0.008668,-0.000616,0.001392,-0.002008
AIG,0000005272-26-000072,2026-08-06T20:21:41.000Z,2026-08-07,-0.331034,-0.014851,0.000121,-0.014973,-0.033511,0.004274,-0.037785,-0.027164,0.01279,-0.039955
AIG,0000005272-26-000066,2026-05-14T20:27:03.000Z,2026-05-15,0.529412,0.029562,0.007589,0.021974,0.025227,0.013302,0.011925,0.012351,0.025536,-0.013185
AIG,0000005272-26-000048,2026-04-30T20:17:53.000Z,2026-05-01,-0.33574,-0.015361,-0.006323,-0.009038,-0.013711,0.009519,-0.02323,-0.030595,0.005567,-0.036163
AIG,0000005272-26-000042,2026-04-27T11:38:34.000Z,2026-04-28,0.771429,-0.004989,-0.002709,-0.00228,0.062163,0.008998,0.053164,0.058118,0.010194,0.047923
AIG,0000005272-26-000032,2026-03-16T10:05:07.000Z,2026-03-17,-0.333333,-0.030141,-0.013585,-0.016555,-0.029358,-0.028144,-0.001214,-0.03001,-0.01606,-0.013951
AIZ,0001267238-26-000039,2026-08-04T20:30:54.000Z,2026-08-05,-0.419753,-0.017144,-0.004947,-0.012196,-0.047584,0.002079,-0.049663,-0.067812,0.006229,-0.074041
AIZ,0001267238-26-000033,2026-05-22T20:23:19.000Z,2026-05-26,-0.777778,-0.015429,-0.000104,-0.015326,-0.02789,0.005052,-0.032941,-0.029413,0.008903,-0.038316
AIZ,0001267238-26-000024,2026-05-05T18:01:57.000Z,2026-05-06,-0.446541,-0.011876,-0.005326,-0.00655,0.031824,-0.006715,0.038539,0.025358,-0.011803,0.037161
AJG,0000354190-26-000197,2026-08-26T23:19:41.000Z,2026-08-27,0.333333,0.028484,-0.003301,0.031784,0.007111,-0.017498,0.024609,0.025024,-0.006225,0.031249
AJG,0001628280-26-051070,2026-07-30T20:18:40.000Z,2026-07-31,-0.418994,-0.006535,0.010475,-0.01701,0.006455,0.023157,-0.016702,-0.005212,0.025265,-0.030477
AJG,0000354190-26-000184,2026-07-29T12:12:35.000Z,2026-07-30,0.2,-0.027451,-0.001182,-0.026269,-0.032754,0.024364,-0.057117,-0.018404,0.016796,-0.0352
AJG,0000354190-26-000171,2026-06-17T12:51:06.000Z,2026-06-18,-0.333333,-0.023264,0.000622,-0.023886,0.0313,0.005081,0.026219,0.055825,0.01615,0.039676
AJG,0000354190-26-000142,2026-05-13T15:47:35.000Z,2026-05-14,-0.6,0.011483,-0.009881,0.021364,0.029189,-0.007523,0.036712,0.049221,0.006812,0.042409
AJG,0000354190-26-000132,2026-04-30T20:19:29.000Z,2026-05-01,-0.41844,-0.00519,-0.006323,0.001134,-0.053818,0.009519,-0.063337,-0.0444,0.005567,-0.049967
AJG,0000354190-26-000073,2026-03-17T20:00:46.000Z,2026-03-18,-0.333333,0.000955,-0.000207,0.001162,0.034657,-0.003678,0.038335,0.019477,0.002488,0.016989
AJG,0000354190-26-000069,2026-03-12T20:22:04.000Z,2026-03-13,0.2,0.018853,0.007822,0.011031,0.007454,-0.000444,0.007899,0.033136,-0.015242,0.048378
AKAM,0001086222-26-000083,2026-08-06T20:07:38.000Z,2026-08-07,-0.225806,0.064321,0.000121,0.0642,0.110729,0.004274,0.106455,0.130722,0.01279,0.117931
AKAM,0001193125-26-237084,2026-05-22T20:44:37.000Z,2026-05-26,-0.75,-0.025504,-0.000104,-0.025401,0.008974,0.005052,0.003922,0.081708,0.008903,0.072806
AKAM,0001193125-26-231745,2026-05-20T11:45:16.000Z,2026-05-21,-0.333333,0.00677,0.008494,-0.001724,-0.012377,0.011777,-0.024154,0.022566,0.017348,0.005217
AKAM,0001193125-26-228949,2026-05-18T20:16:52.000Z,2026-05-19,-0.166667,0.015636,0.011443,0.004193,0.041673,0.02385,0.017822,0.021862,0.027712,-0.00585
AKAM,0001086222-26-000064,2026-05-13T20:22:14.000Z,2026-05-14,-0.170732,-0.03077,-0.009881,-0.020889,-0.092054,-0.007523,-0.084531,-0.060577,0.006812,-0.067389
AKAM,0001086222-26-000054,2026-05-07T20:15:51.000Z,2026-05-08,-0.221053,0.035881,-0.002448,0.038329,0.090921,-0.007617,0.098538,0.021461,-0.013326,0.034787
ALB,0000915913-26-000107,2026-08-21T10:30:27.000Z,2026-08-24,0.6,-0.058865,-0.000909,-0.057956,-0.040562,-0.001665,-0.038898,-0.046216,-0.011304,-0.034912
ALB,0000915913-26-000101,2026-08-05T20:22:29.000Z,2026-08-06,-0.09375,0.045368,0.007,0.038368,0.031414,0.009148,0.022266,0.040344,0.018806,0.021538
ALB,0000915913-26-000095,2026-07-23T20:22:25.000Z,2026-07-24,0.2,0.01158,0.007785,0.003795,-0.008446,0.010503,-0.018949,0.024293,0.007411,0.016882
ALB,0000915913-26-000087,2026-06-05T20:15:55.000Z,2026-06-08,0.333333,0.019688,0.009415,0.010272,0.061532,0.010949,0.050583,0.13008,0.022408,0.107671
ALB,0000915913-26-000075,2026-05-08T20:40:50.000Z,2026-05-11,-0.777778,-0.021287,0.000106,-0.021393,-0.089957,-0.000985,-0.088972,-0.163103,-0.003235,-0.159868
ALB,0000915913-26-000070,2026-05-06T20:19:37.000Z,2026-05-07,-0.125,0.026065,0.001067,0.024998,0.036148,-0.001338,0.037486,-0.036552,-0.002088,-0.034463
ALB,0000915913-26-000064,2026-04-17T20:36:58.000Z,2026-04-20,-0.2,0.018426,-0.006174,0.0246,-0.008674,-0.007065,-0.001609,0.024124,-0.010899,0.035023
ALB,0000915913-26-000057,2026-03-25T20:19:57.000Z,2026-03-26,-0.5,0.028367,-0.013709,0.042075,0.028825,0.004972,0.023853,0.020573,0.011445,0.009128
ALB,0000915913-26-000032,2026-03-06T21:10:48.000Z,2026-03-09,-0.381818,-0.017869,-0.008335,-0.009534,-0.033496,-0.028252,-0.005244,-0.039674,-0.021099,-0.018575
ALGN,0001097149-26-000065,2026-08-31T20:05:19.000Z,2026-09-01,0.5,0.027039,0.004384,0.022655,,,,,,
ALGN,0001097149-26-000056,2026-07-29T20:15:49.000Z,2026-07-30,0.818182,-0.024508,-0.001182,-0.023326,-0.000807,0.024364,-0.025171,-0.02497,0.016796,-0.041766
ALGN,0001097149-26-000054,2026-07-29T20:04:59.000Z,2026-07-30,-0.11236,-0.024508,-0.001182,-0.023326,-0.000807,0.024364,-0.025171,-0.02497,0.016796,-0.041766
ALGN,0001097149-26-000050,2026-07-09T00:29:04.000Z,2026-07-10,-0.2,0.006353,-0.000247,0.0066,0.010086,-0.005756,0.015842,-0.01499,-0.003363,-0.011627
ALGN,0001097149-26-000048,2026-06-19T01:02:10.000Z,2026-06-22,0.87234,-0.030329,-0.00227,-0.028059,0.011222,0.010079,0.001144,-0.001899,0.017112,-0.019011
ALGN,0001097149-26-000042,2026-05-20T20:28:33.000Z,2026-05-21,-0.714286,0.003496,0.008494,-0.004998,-0.000981,0.011777,-0.012759,0.07305,0.017348,0.055701
ALGN,0001097149-26-000036,2026-04-30T23:51:52.000Z,2026-05-01,0.625,-0.039293,-0.006323,-0.03297,-0.027779,0.009519,-0.037298,-0.056621,0.005567,-0.062188
ALGN,0001097149-26-000033,2026-04-29T20:04:10.000Z,2026-04-30,-0.07563,0.016476,-0.002651,0.019128,-0.041475,-0.001718,-0.039757,-0.043293,0.001392,-0.044685
ALL,0000899051-26-000127,2026-08-20T11:45:23.000Z,2026-08-21,-0.714286,0.025056,0.000986,0.024071,0.031438,0.002046,0.029392,0.026593,-0.004447,0.03104
ALL,0000899051-26-000117,2026-08-05T20:15:57.000Z,2026-08-06,-0.311966,-0.029479,0.007,-0.036479,-0.046818,0.009148,-0.055966,-0.053179,0.018806,-0.071985
ALL,0000899051-26-000111,2026-07-16T11:45:22.000Z,2026-07-17,-0.692308,0.015326,-0.004749,0.020075,0.007723,-0.002381,0.010104,0.040296,0.000842,0.039454
ALL,0000899051-26-000109,2026-07-14T20:39:31.000Z,2026-07-15,0.625,0.009938,0.009938,1e-06,0.059504,-0.002628,0.062132,0.05157,-0.000731,0.052301
ALL,0000899051-26-000096,2026-06-18T11:43:36.000Z,2026-06-22,-0.764706,0.040394,-0.00227,0.042664,0.040618,0.010079,0.03054,0.084561,0.017112,0.067449
ALL,0000899051-26-000081,2026-05-27T20:52:43.000Z,2026-05-28,-0.666667,-0.005741,0.000656,-0.006397,0.020691,0.004572,0.016118,0.022533,0.009092,0.013441
ALL,0000899051-26-000079,2026-05-21T11:41:50.000Z,2026-05-22,-0.777778,-0.017451,0.00325,-0.020702,-0.043029,0.007118,-0.050147,-0.038312,0.009968,-0.04828
ALL,0000899051-26-000074,2026-04-29T20:15:58.000Z,2026-04-30,-0.345055,-0.003084,-0.002651,-0.000432,0.005753,-0.001718,0.007471,-0.016524,0.001392,-0.017916
ALL,0000899051-26-000067,2026-04-16T11:49:58.000Z,2026-04-17,-0.764706,-0.004672,0.002828,-0.0075,-0.009252,-0.003357,-0.005895,-0.015174,-0.00617,-0.009004
ALL,0000899051-26-000055,2026-03-19T11:50:25.000Z,2026-03-20,-0.75,0.010408,0.011357,-0.000949,-0.004426,0.017717,-0.022143,-0.014152,-0.005908,-0.008245
