ticker,week,interest,wow_change,factor_asof
ACGL,2025-11-23,25,-0.107143,2025-11-30
ACGL,2025-11-30,21,-0.16,2025-12-07
ACGL,2025-12-07,24,0.142857,2025-12-14
ACGL,2025-12-14,18,-0.25,2025-12-21
ACGL,2025-12-21,12,-0.333333,2025-12-28
ACGL,2025-12-28,15,0.25,2026-01-04
ACGL,2026-01-04,28,0.866667,2026-01-11
ACGL,2026-01-11,25,-0.107143,2026-01-18
ACGL,2026-01-18,31,0.24,2026-01-25
ACGL,2026-01-25,38,0.225806,2026-02-01
ACGL,2026-02-01,29,-0.236842,2026-02-08
ACGL,2026-02-08,32,0.103448,2026-02-15
ACGL,2026-02-15,100,2.125,2026-02-22
ACGL,2026-02-22,36,-0.64,2026-03-01
ACGL,2026-03-01,33,-0.083333,2026-03-08
ACGL,2026-03-08,33,0.0,2026-03-15
ACGL,2026-03-15,36,0.090909,2026-03-22
ACGL,2026-03-22,34,-0.055556,2026-03-29
ACGL,2026-03-29,30,-0.117647,2026-04-05
ACGL,2026-04-05,30,0.0,2026-04-12
ACGL,2026-04-12,35,0.166667,2026-04-19
ACGL,2026-04-19,37,0.057143,2026-04-26
ACGL,2026-04-26,35,-0.054054,2026-05-03
ACGL,2026-05-03,47,0.342857,2026-05-10
ACGL,2026-05-10,42,-0.106383,2026-05-17
ACGL,2026-05-17,29,-0.309524,2026-05-24
ACGL,2026-05-24,29,0.0,2026-05-31
ACGL,2026-05-31,41,0.413793,2026-06-07
ACGL,2026-06-07,48,0.170732,2026-06-14
ACGL,2026-06-14,45,-0.0625,2026-06-21
ACGL,2026-06-21,61,0.355556,2026-06-28
ACGL,2026-06-28,50,-0.180328,2026-07-05
ACGL,2026-07-05,55,0.1,2026-07-12
ACGL,2026-07-12,41,-0.254545,2026-07-19
ACGL,2026-07-19,48,0.170732,2026-07-26
ACGL,2026-07-26,35,-0.270833,2026-08-02
ACGL,2026-08-02,19,-0.457143,2026-08-09
ACGL,2026-08-09,15,-0.210526,2026-08-16
ACGL,2026-08-16,6,-0.6,2026-08-23
ACN,2025-07-13,23,-0.08,2025-07-20
ACN,2025-07-20,26,0.130435,2025-07-27
ACN,2025-07-27,34,0.307692,2025-08-03
ACN,2025-08-03,45,0.323529,2025-08-10
ACN,2025-08-10,50,0.111111,2025-08-17
ACN,2025-08-17,38,-0.24,2025-08-24
ACN,2025-08-24,34,-0.105263,2025-08-31
ACN,2025-08-31,53,0.558824,2025-09-07
ACN,2025-09-07,41,-0.226415,2025-09-14
ACN,2025-09-14,35,-0.146341,2025-09-21
ACN,2025-09-21,46,0.314286,2025-09-28
ACN,2025-09-28,46,0.0,2025-10-05
ACN,2025-10-05,26,-0.434783,2025-10-12
ACN,2025-10-12,38,0.461538,2025-10-19
ACN,2025-10-19,41,0.078947,2025-10-26
ACN,2025-10-26,29,-0.292683,2025-11-02
ACN,2025-11-02,36,0.241379,2025-11-09
ACN,2025-11-09,35,-0.027778,2025-11-16
ACN,2025-11-16,41,0.171429,2025-11-23
ACN,2025-11-23,46,0.121951,2025-11-30
ACN,2025-11-30,47,0.021739,2025-12-07
ACN,2025-12-07,33,-0.297872,2025-12-14
ACN,2025-12-14,37,0.121212,2025-12-21
ACN,2025-12-21,24,-0.351351,2025-12-28
ACN,2025-12-28,23,-0.041667,2026-01-04
ACN,2026-01-04,27,0.173913,2026-01-11
ACN,2026-01-11,20,-0.259259,2026-01-18
ACN,2026-01-18,30,0.5,2026-01-25
ACN,2026-01-25,49,0.633333,2026-02-01
ACN,2026-02-01,54,0.102041,2026-02-08
ACN,2026-02-08,47,-0.12963,2026-02-15
ACN,2026-02-15,61,0.297872,2026-02-22
ACN,2026-02-22,76,0.245902,2026-03-01
ACN,2026-03-01,65,-0.144737,2026-03-08
ACN,2026-03-08,49,-0.246154,2026-03-15
ACN,2026-03-15,55,0.122449,2026-03-22
ACN,2026-03-22,37,-0.327273,2026-03-29
ACN,2026-03-29,51,0.378378,2026-04-05
ACN,2026-04-05,48,-0.058824,2026-04-12
ACN,2026-04-12,47,-0.020833,2026-04-19
ACN,2026-04-19,37,-0.212766,2026-04-26
ACN,2026-04-26,34,-0.081081,2026-05-03
ACN,2026-05-03,33,-0.029412,2026-05-10
ACN,2026-05-10,57,0.727273,2026-05-17
ACN,2026-05-17,52,-0.087719,2026-05-24
ACN,2026-05-24,41,-0.211538,2026-05-31
ACN,2026-05-31,47,0.146341,2026-06-07
ACN,2026-06-07,37,-0.212766,2026-06-14
ACN,2026-06-14,100,1.702703,2026-06-21
ACN,2026-06-21,44,-0.56,2026-06-28
ACN,2026-06-28,38,-0.136364,2026-07-05
ACN,2026-07-05,20,-0.473684,2026-07-12
ADBE,2025-07-13,8,0.333333,2025-07-20
ADBE,2025-07-20,11,0.375,2025-07-27
ADBE,2025-07-27,7,-0.363636,2025-08-03
ADBE,2025-08-03,12,0.714286,2025-08-10
ADBE,2025-08-10,17,0.416667,2025-08-17
ADBE,2025-08-17,15,-0.117647,2025-08-24
ADBE,2025-08-24,16,0.066667,2025-08-31
ADBE,2025-08-31,17,0.0625,2025-09-07
ADBE,2025-09-07,21,0.235294,2025-09-14
ADBE,2025-09-14,12,-0.428571,2025-09-21
ADBE,2025-09-21,18,0.5,2025-09-28
ADBE,2025-09-28,22,0.222222,2025-10-05
ADBE,2025-10-05,15,-0.318182,2025-10-12
ADBE,2025-10-12,16,0.066667,2025-10-19
ADBE,2025-10-19,18,0.125,2025-10-26
ADBE,2025-10-26,21,0.166667,2025-11-02
ADBE,2025-11-02,15,-0.285714,2025-11-09
ADBE,2025-11-09,19,0.266667,2025-11-16
ADBE,2025-11-16,22,0.157895,2025-11-23
ADBE,2025-11-23,23,0.045455,2025-11-30
ADBE,2025-11-30,22,-0.043478,2025-12-07
ADBE,2025-12-07,19,-0.136364,2025-12-14
ADBE,2025-12-14,12,-0.368421,2025-12-21
ADBE,2025-12-21,4,-0.666667,2025-12-28
ADBE,2025-12-28,9,1.25,2026-01-04
ADBE,2026-01-04,14,0.555556,2026-01-11
ADBE,2026-01-11,18,0.285714,2026-01-18
ADBE,2026-01-18,17,-0.055556,2026-01-25
ADBE,2026-01-25,23,0.352941,2026-02-01
ADBE,2026-02-01,41,0.782609,2026-02-08
ADBE,2026-02-08,30,-0.268293,2026-02-15
ADBE,2026-02-15,65,1.166667,2026-02-22
ADBE,2026-02-22,100,0.538462,2026-03-01
ADBE,2026-03-01,40,-0.6,2026-03-08
ADBE,2026-03-08,34,-0.15,2026-03-15
ADBE,2026-03-15,40,0.176471,2026-03-22
ADBE,2026-03-22,33,-0.175,2026-03-29
ADBE,2026-03-29,40,0.212121,2026-04-05
ADBE,2026-04-05,40,0.0,2026-04-12
ADBE,2026-04-12,36,-0.1,2026-04-19
ADBE,2026-04-19,30,-0.166667,2026-04-26
ADBE,2026-04-26,59,0.966667,2026-05-03
ADBE,2026-05-03,88,0.491525,2026-05-10
ADBE,2026-05-10,76,-0.136364,2026-05-17
ADBE,2026-05-17,32,-0.578947,2026-05-24
ADBE,2026-05-24,40,0.25,2026-05-31
ADBE,2026-05-31,78,0.95,2026-06-07
ADBE,2026-06-07,37,-0.525641,2026-06-14
ADBE,2026-06-14,68,0.837838,2026-06-21
ADBE,2026-06-21,32,-0.529412,2026-06-28
ADBE,2026-06-28,13,-0.59375,2026-07-05
ADBE,2026-07-05,13,0.0,2026-07-12
ADI,2025-08-24,33,-0.326531,2025-08-31
ADI,2025-08-31,31,-0.060606,2025-09-07
ADI,2025-09-07,31,0.0,2025-09-14
ADI,2025-09-14,30,-0.032258,2025-09-21
ADI,2025-09-21,29,-0.033333,2025-09-28
ADI,2025-09-28,30,0.034483,2025-10-05
ADI,2025-10-05,29,-0.033333,2025-10-12
ADI,2025-10-12,28,-0.034483,2025-10-19
ADI,2025-10-19,33,0.178571,2025-10-26
ADI,2025-10-26,29,-0.121212,2025-11-02
ADI,2025-11-02,30,0.034483,2025-11-09
ADI,2025-11-09,31,0.033333,2025-11-16
ADI,2025-11-16,32,0.032258,2025-11-23
ADI,2025-11-23,41,0.28125,2025-11-30
ADI,2025-11-30,39,-0.04878,2025-12-07
ADI,2025-12-07,29,-0.25641,2025-12-14
ADI,2025-12-14,32,0.103448,2025-12-21
ADI,2025-12-21,20,-0.375,2025-12-28
ADI,2025-12-28,16,-0.2,2026-01-04
ADI,2026-01-04,22,0.375,2026-01-11
ADI,2026-01-11,27,0.227273,2026-01-18
ADI,2026-01-18,29,0.074074,2026-01-25
ADI,2026-01-25,33,0.137931,2026-02-01
ADI,2026-02-01,33,0.0,2026-02-08
ADI,2026-02-08,59,0.787879,2026-02-15
ADI,2026-02-15,58,-0.016949,2026-02-22
ADI,2026-02-22,100,0.724138,2026-03-01
ADI,2026-03-01,36,-0.64,2026-03-08
ADI,2026-03-08,44,0.222222,2026-03-15
ADI,2026-03-15,43,-0.022727,2026-03-22
ADI,2026-03-22,47,0.093023,2026-03-29
ADI,2026-03-29,49,0.042553,2026-04-05
ADI,2026-04-05,50,0.020408,2026-04-12
ADI,2026-04-12,50,0.0,2026-04-19
ADI,2026-04-19,44,-0.12,2026-04-26
ADI,2026-04-26,40,-0.090909,2026-05-03
ADI,2026-05-03,45,0.125,2026-05-10
ADI,2026-05-10,46,0.022222,2026-05-17
ADI,2026-05-17,51,0.108696,2026-05-24
ADI,2026-05-24,47,-0.078431,2026-05-31
ADI,2026-05-31,51,0.085106,2026-06-07
ADI,2026-06-07,49,-0.039216,2026-06-14
ADI,2026-06-14,43,-0.122449,2026-06-21
ADI,2026-06-21,52,0.209302,2026-06-28
ADI,2026-06-28,43,-0.173077,2026-07-05
ADI,2026-07-05,44,0.023256,2026-07-12
ADI,2026-07-12,30,-0.318182,2026-07-19
ADI,2026-07-19,34,0.133333,2026-07-26
ADI,2026-07-26,32,-0.058824,2026-08-02
ADI,2026-08-02,20,-0.375,2026-08-09
ADI,2026-08-09,21,0.05,2026-08-16
ADI,2026-08-16,16,-0.238095,2026-08-23
ADM,2025-08-24,70,-0.176471,2025-08-31
ADM,2025-08-31,65,-0.071429,2025-09-07
ADM,2025-09-07,64,-0.015385,2025-09-14
ADM,2025-09-14,58,-0.09375,2025-09-21
ADM,2025-09-21,68,0.172414,2025-09-28
ADM,2025-09-28,62,-0.088235,2025-10-05
ADM,2025-10-05,60,-0.032258,2025-10-12
ADM,2025-10-12,67,0.116667,2025-10-19
ADM,2025-10-19,70,0.044776,2025-10-26
ADM,2025-10-26,71,0.014286,2025-11-02
ADM,2025-11-02,70,-0.014085,2025-11-09
ADM,2025-11-09,65,-0.071429,2025-11-16
ADM,2025-11-16,68,0.046154,2025-11-23
ADM,2025-11-23,55,-0.191176,2025-11-30
ADM,2025-11-30,61,0.109091,2025-12-07
ADM,2025-12-07,64,0.04918,2025-12-14
ADM,2025-12-14,55,-0.140625,2025-12-21
ADM,2025-12-21,44,-0.2,2025-12-28
ADM,2025-12-28,35,-0.204545,2026-01-04
ADM,2026-01-04,55,0.571429,2026-01-11
ADM,2026-01-11,57,0.036364,2026-01-18
ADM,2026-01-18,65,0.140351,2026-01-25
ADM,2026-01-25,89,0.369231,2026-02-01
ADM,2026-02-01,100,0.123596,2026-02-08
ADM,2026-02-08,91,-0.09,2026-02-15
ADM,2026-02-15,82,-0.098901,2026-02-22
ADM,2026-02-22,74,-0.097561,2026-03-01
ADM,2026-03-01,75,0.013514,2026-03-08
ADM,2026-03-08,71,-0.053333,2026-03-15
ADM,2026-03-15,84,0.183099,2026-03-22
ADM,2026-03-22,75,-0.107143,2026-03-29
ADM,2026-03-29,62,-0.173333,2026-04-05
ADM,2026-04-05,68,0.096774,2026-04-12
ADM,2026-04-12,83,0.220588,2026-04-19
ADM,2026-04-19,71,-0.144578,2026-04-26
ADM,2026-04-26,64,-0.098592,2026-05-03
ADM,2026-05-03,65,0.015625,2026-05-10
ADM,2026-05-10,57,-0.123077,2026-05-17
ADM,2026-05-17,53,-0.070175,2026-05-24
ADM,2026-05-24,53,0.0,2026-05-31
ADM,2026-05-31,69,0.301887,2026-06-07
ADM,2026-06-07,60,-0.130435,2026-06-14
ADM,2026-06-14,60,0.0,2026-06-21
ADM,2026-06-21,61,0.016667,2026-06-28
ADM,2026-06-28,65,0.065574,2026-07-05
ADM,2026-07-05,75,0.153846,2026-07-12
ADM,2026-07-12,58,-0.226667,2026-07-19
ADM,2026-07-19,55,-0.051724,2026-07-26
ADM,2026-07-26,52,-0.054545,2026-08-02
ADM,2026-08-02,63,0.211538,2026-08-09
ADM,2026-08-09,54,-0.142857,2026-08-16
ADM,2026-08-16,27,-0.5,2026-08-23
ADP,2025-08-24,12,-0.294118,2025-08-31
ADP,2025-08-31,17,0.416667,2025-09-07
ADP,2025-09-07,12,-0.294118,2025-09-14
ADP,2025-09-14,13,0.083333,2025-09-21
ADP,2025-09-21,13,0.0,2025-09-28
ADP,2025-09-28,13,0.0,2025-10-05
ADP,2025-10-05,13,0.0,2025-10-12
ADP,2025-10-12,12,-0.076923,2025-10-19
ADP,2025-10-19,13,0.083333,2025-10-26
ADP,2025-10-26,14,0.076923,2025-11-02
ADP,2025-11-02,15,0.071429,2025-11-09
ADP,2025-11-09,14,-0.066667,2025-11-16
ADP,2025-11-16,18,0.285714,2025-11-23
ADP,2025-11-23,21,0.166667,2025-11-30
ADP,2025-11-30,22,0.047619,2025-12-07
ADP,2025-12-07,14,-0.363636,2025-12-14
ADP,2025-12-14,16,0.142857,2025-12-21
ADP,2025-12-21,11,-0.3125,2025-12-28
ADP,2025-12-28,12,0.090909,2026-01-04
ADP,2026-01-04,14,0.166667,2026-01-11
ADP,2026-01-11,17,0.214286,2026-01-18
ADP,2026-01-18,20,0.176471,2026-01-25
ADP,2026-01-25,21,0.05,2026-02-01
ADP,2026-02-01,21,0.0,2026-02-08
ADP,2026-02-08,25,0.190476,2026-02-15
