ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
ABT,0001104659-26-044892,2026-04-17T20:04:06.000Z,2026-04-17,-0.830986,12,130,3082
ABT,0001628280-26-025365,2026-04-16T11:36:25.000Z,2026-04-16,-0.147541,26,35,3464
ABT,0001104659-26-033079,2026-03-23T12:54:17.000Z,2026-03-23,0.304348,15,8,1416
ABT,0001104659-26-025240,2026-03-09T20:21:32.000Z,2026-03-09,-0.6,2,8,1359
ABT,0001104659-26-020509,2026-02-26T21:16:53.000Z,2026-02-26,-0.666667,2,10,1052
ACGL,0000947484-26-000118,2026-07-28T20:04:34.000Z,2026-07-28,-0.476726,163,460,14211
ACGL,0000947484-26-000114,2026-06-16T20:08:25.000Z,2026-06-16,-0.461538,21,57,4906
ACGL,0000947484-26-000111,2026-06-09T20:58:44.000Z,2026-06-09,-0.866667,1,14,1460
ACGL,0000947484-26-000094,2026-06-03T12:47:07.000Z,2026-06-03,-0.095238,19,23,1874
ACGL,0000947484-26-000090,2026-06-03T10:06:06.000Z,2026-06-03,-0.393939,10,23,1689
ACGL,0000947484-26-000075,2026-06-02T12:55:53.000Z,2026-06-02,-0.488372,11,32,3354
ACGL,0000947484-26-000063,2026-05-07T20:00:28.000Z,2026-05-07,-0.176471,7,10,1061
ACGL,0000947484-26-000051,2026-04-28T20:07:36.000Z,2026-04-28,-0.490598,149,436,13609
ACGL,0000947484-26-000044,2026-04-20T20:05:31.000Z,2026-04-20,0.0,1,1,489
ACGL,0000947484-26-000019,2026-02-26T21:02:57.000Z,2026-02-26,0.0,5,5,675
ACN,0001193125-26-300813,2026-07-10T19:13:14.000Z,2026-07-10,-0.333333,1,2,805
ACN,0001467373-26-000035,2026-06-23T11:05:28.000Z,2026-06-23,0.0,1,1,500
ACN,0001467373-26-000031,2026-06-18T10:41:29.000Z,2026-06-18,-0.333333,25,50,3983
ACN,0001467373-26-000019,2026-04-24T10:35:41.000Z,2026-04-24,-0.666667,1,5,923
ACN,0001467373-26-000013,2026-03-19T10:40:55.000Z,2026-03-19,-0.5,1,3,679
ADBE,0000796343-26-000120,2026-07-17T20:14:16.000Z,2026-07-17,-0.636364,2,9,638
ADBE,0000796343-26-000109,2026-06-11T20:08:53.000Z,2026-06-11,0.0,64,64,4951
ADBE,0000796343-26-000101,2026-04-21T20:07:57.000Z,2026-04-21,-0.405405,11,26,1692
ADBE,0000796343-26-000048,2026-03-12T20:09:23.000Z,2026-03-12,0.228571,86,54,5320
ADI,0000006281-26-000072,2026-08-19T11:03:13.000Z,2026-08-19,-0.028571,17,18,3588
ADI,0001193125-26-324223,2026-07-29T21:15:35.000Z,2026-07-29,-0.904762,2,40,1118
ADI,0001193125-26-294488,2026-07-02T20:05:43.000Z,2026-07-02,-0.894737,1,18,1245
ADI,0000006281-26-000050,2026-05-20T11:01:45.000Z,2026-05-20,-0.117647,15,19,3477
ADI,0000006281-26-000048,2026-05-19T20:05:16.000Z,2026-05-19,0.42029,49,20,1660
ADI,0000006281-26-000022,2026-03-12T20:30:13.000Z,2026-03-12,-0.666667,2,10,870
ADM,0001193125-26-345800,2026-08-12T12:00:10.000Z,2026-08-12,-0.2,4,6,498
ADM,0001193125-26-342579,2026-08-10T20:50:53.000Z,2026-08-10,0.0,1,1,481
ADM,0000007084-26-000040,2026-08-04T10:03:55.000Z,2026-08-04,0.0,66,66,5026
ADM,0001193125-26-314103,2026-07-23T20:11:04.000Z,2026-07-23,0.590909,35,9,1838
ADM,0000007084-26-000027,2026-05-12T20:39:00.000Z,2026-05-12,-0.75,1,7,649
ADM,0000007084-26-000021,2026-05-05T10:04:26.000Z,2026-05-05,-0.074074,50,58,4596
ADM,0001193125-26-100440,2026-03-10T21:17:30.000Z,2026-03-10,0.714286,18,3,1142
ADP,0000008670-26-000025,2026-07-29T10:57:30.000Z,2026-07-29,0.281553,66,37,5142
ADP,0000950142-26-001884,2026-06-26T21:03:12.000Z,2026-06-26,-0.466667,4,11,1288
ADP,0001193125-26-212131,2026-05-07T20:31:31.000Z,2026-05-07,0.0,1,1,662
ADP,0000008670-26-000016,2026-04-29T10:55:17.000Z,2026-04-29,0.148936,54,40,4646
ADSK,0001213900-26-084276,2026-08-03T12:38:19.000Z,2026-08-03,0.0,1,1,420
ADSK,0001213900-26-077574,2026-07-13T20:13:32.000Z,2026-07-13,-0.5,2,6,1003
ADSK,0000769397-26-000050,2026-06-18T20:02:08.000Z,2026-06-18,-0.6,2,8,751
ADSK,0001213900-26-068533,2026-06-15T13:13:39.000Z,2026-06-15,-0.428571,6,15,1213
ADSK,0000769397-26-000041,2026-05-28T20:14:49.000Z,2026-05-28,-0.401575,38,89,4531
ADSK,0001213900-26-062125,2026-05-28T20:12:14.000Z,2026-05-28,-0.145833,41,55,3846
ADSK,0000769397-26-000024,2026-04-24T20:07:21.000Z,2026-04-24,0.866667,14,1,984
ADSK,0000769397-26-000010,2026-02-26T21:07:03.000Z,2026-02-26,-0.265625,47,81,6384
AEE,0001104659-26-100236,2026-08-24T17:17:10.000Z,2026-08-24,-0.75,2,14,745
AEE,0001104659-26-090493,2026-08-04T21:15:55.000Z,2026-08-04,-0.333333,1,2,639
AEE,0001002910-26-000020,2026-07-30T20:31:55.000Z,2026-07-30,-0.347826,30,62,4720
AEE,0001104659-26-078757,2026-06-29T18:35:17.000Z,2026-06-29,-0.75,2,14,749
AEE,0001104659-26-078317,2026-06-26T21:00:22.000Z,2026-06-26,-0.733333,2,13,754
AEE,0001104659-26-063184,2026-05-18T20:05:22.000Z,2026-05-18,-0.931034,1,28,865
AEE,0001002910-26-000013,2026-05-05T20:33:57.000Z,2026-05-05,-0.488372,22,64,4620
AEE,0001104659-26-023352,2026-03-04T18:23:48.000Z,2026-03-04,0.0,2,2,571
AEE,0001104659-26-021486,2026-02-27T20:18:35.000Z,2026-02-27,-0.75,2,14,773
AEP,0000004904-26-000055,2026-07-30T10:59:36.000Z,2026-07-30,-0.452632,26,69,4356
AEP,0000004904-26-000048,2026-07-21T12:28:34.000Z,2026-07-21,0.6,4,1,643
AEP,0001193125-26-223988,2026-05-14T20:06:13.000Z,2026-05-14,-0.8,2,18,2053
AEP,0000004904-26-000031,2026-05-05T11:03:37.000Z,2026-05-05,-0.340659,30,61,3867
AEP,0000004904-26-000026,2026-04-29T21:25:43.000Z,2026-04-29,-0.285714,5,9,885
AES,0000950103-26-011951,2026-08-05T20:09:48.000Z,2026-08-05,-0.777778,1,8,757
AES,0000874761-26-000138,2026-07-27T20:31:05.000Z,2026-07-27,-0.62963,5,22,1439
AES,0001140361-26-026562,2026-06-26T20:12:47.000Z,2026-06-26,-0.061224,23,26,2929
AES,0001193125-26-272726,2026-06-16T20:37:40.000Z,2026-06-16,-0.555556,2,7,1566
AES,0001140361-26-025084,2026-06-12T21:18:53.000Z,2026-06-12,-0.771429,8,62,6336
AES,0000874761-26-000100,2026-04-30T20:13:09.000Z,2026-04-30,-0.666667,1,5,511
AES,0000874761-26-000075,2026-04-16T10:59:45.000Z,2026-04-16,0.368421,13,6,955
AES,0001193125-26-116111,2026-03-19T20:44:53.000Z,2026-03-19,-0.6,1,4,876
AES,0001193125-26-084157,2026-03-02T12:07:28.000Z,2026-03-02,-0.006289,79,80,8681
AFL,0001628280-26-054333,2026-08-06T20:14:30.000Z,2026-08-06,-0.159574,237,327,18257
AFL,0001628280-26-046124,2026-06-30T10:03:22.000Z,2026-06-30,-0.857143,2,26,818
AFL,0001104659-26-067551,2026-05-28T20:35:43.000Z,2026-05-28,-0.8,1,9,1464
AFL,0001104659-26-061314,2026-05-14T21:11:06.000Z,2026-05-14,-0.666667,2,10,1094
AFL,0001628280-26-032022,2026-05-07T19:46:16.000Z,2026-05-07,0.428571,5,2,744
AFL,0001628280-26-028396,2026-04-29T20:19:50.000Z,2026-04-29,-0.177388,211,302,17122
AIG,0000005272-26-000072,2026-08-06T20:21:41.000Z,2026-08-06,-0.331034,97,193,6946
AIG,0000005272-26-000066,2026-05-14T20:27:03.000Z,2026-05-14,0.529412,13,4,1381
AIG,0000005272-26-000048,2026-04-30T20:17:53.000Z,2026-04-30,-0.33574,92,185,6825
AIG,0000005272-26-000042,2026-04-27T11:38:34.000Z,2026-04-27,0.771429,31,4,1487
AIG,0000005272-26-000032,2026-03-16T10:05:07.000Z,2026-03-16,-0.333333,1,2,439
AIZ,0001267238-26-000039,2026-08-04T20:30:54.000Z,2026-08-04,-0.419753,47,115,4389
AIZ,0001267238-26-000033,2026-05-22T20:23:19.000Z,2026-05-22,-0.777778,1,8,745
AIZ,0001267238-26-000024,2026-05-05T18:01:57.000Z,2026-05-05,-0.446541,44,115,4280
AJG,0001628280-26-051070,2026-07-30T20:18:40.000Z,2026-07-30,-0.418994,52,127,6446
AJG,0000354190-26-000184,2026-07-29T12:12:35.000Z,2026-07-29,0.2,3,2,683
AJG,0000354190-26-000171,2026-06-17T12:51:06.000Z,2026-06-17,-0.333333,1,2,406
AJG,0000354190-26-000142,2026-05-13T15:47:35.000Z,2026-05-13,-0.6,1,4,495
AJG,0000354190-26-000132,2026-04-30T20:19:29.000Z,2026-04-30,-0.41844,41,100,5777
AJG,0000354190-26-000073,2026-03-17T20:00:46.000Z,2026-03-17,-0.333333,1,2,423
AJG,0000354190-26-000069,2026-03-12T20:22:04.000Z,2026-03-12,0.2,3,2,482
AKAM,0001086222-26-000083,2026-08-06T20:07:38.000Z,2026-08-06,-0.225806,36,57,5357
AKAM,0001193125-26-237084,2026-05-22T20:44:37.000Z,2026-05-22,-0.75,1,7,1992
AKAM,0001193125-26-231745,2026-05-20T11:45:16.000Z,2026-05-20,-0.333333,5,10,2263
AKAM,0001193125-26-228949,2026-05-18T20:16:52.000Z,2026-05-18,-0.166667,5,7,2232
AKAM,0001086222-26-000064,2026-05-13T20:22:14.000Z,2026-05-13,-0.170732,17,24,1489
AKAM,0001086222-26-000054,2026-05-07T20:15:51.000Z,2026-05-07,-0.221053,37,58,5261
ALB,0000915913-26-000107,2026-08-21T10:30:27.000Z,2026-08-21,0.6,4,1,708
ALB,0000915913-26-000101,2026-08-05T20:22:29.000Z,2026-08-05,-0.09375,58,70,5724
ALB,0000915913-26-000095,2026-07-23T20:22:25.000Z,2026-07-23,0.2,9,6,1433
ALB,0000915913-26-000087,2026-06-05T20:15:55.000Z,2026-06-05,0.333333,2,1,530
ALB,0000915913-26-000075,2026-05-08T20:40:50.000Z,2026-05-08,-0.777778,1,8,976
ALB,0000915913-26-000070,2026-05-06T20:19:37.000Z,2026-05-06,-0.125,49,63,4911
ALB,0000915913-26-000064,2026-04-17T20:36:58.000Z,2026-04-17,-0.2,2,3,444
ALB,0000915913-26-000057,2026-03-25T20:19:57.000Z,2026-03-25,-0.5,1,3,609
ALB,0000915913-26-000032,2026-03-06T21:10:48.000Z,2026-03-06,-0.381818,17,38,4301
ALB,0000915913-26-000029,2026-03-04T21:23:41.000Z,2026-03-04,0.294118,11,6,1561
ALGN,0001097149-26-000056,2026-07-29T20:15:49.000Z,2026-07-29,0.818182,40,4,1382
ALGN,0001097149-26-000054,2026-07-29T20:04:59.000Z,2026-07-29,-0.11236,79,99,7928
ALGN,0001097149-26-000050,2026-07-09T00:29:04.000Z,2026-07-09,-0.2,2,3,391
ALGN,0001097149-26-000048,2026-06-19T01:02:10.000Z,2026-06-22,0.87234,44,3,1403
ALGN,0001097149-26-000042,2026-05-20T20:28:33.000Z,2026-05-20,-0.714286,1,6,542
ALGN,0001097149-26-000036,2026-04-30T23:51:52.000Z,2026-05-01,0.625,13,3,1225
ALGN,0001097149-26-000033,2026-04-29T20:04:10.000Z,2026-04-29,-0.07563,55,64,5965
ALGN,0001097149-26-000010,2026-02-26T21:06:04.000Z,2026-02-26,-0.555556,2,7,528
ALL,0000899051-26-000127,2026-08-20T11:45:23.000Z,2026-08-20,-0.714286,2,12,882
ALL,0000899051-26-000117,2026-08-05T20:15:57.000Z,2026-08-05,-0.311966,161,307,10845
ALL,0000899051-26-000111,2026-07-16T11:45:22.000Z,2026-07-16,-0.692308,2,11,878
ALL,0000899051-26-000109,2026-07-14T20:39:31.000Z,2026-07-14,0.625,13,3,1094
ALL,0000899051-26-000096,2026-06-18T11:43:36.000Z,2026-06-18,-0.764706,2,15,971
ALL,0000899051-26-000081,2026-05-27T20:52:43.000Z,2026-05-27,-0.666667,1,5,741
ALL,0000899051-26-000079,2026-05-21T11:41:50.000Z,2026-05-21,-0.777778,2,16,1022
ALL,0000899051-26-000074,2026-04-29T20:15:58.000Z,2026-04-29,-0.345055,149,306,10785
ALL,0000899051-26-000067,2026-04-16T11:49:58.000Z,2026-04-16,-0.764706,2,15,966
ALL,0000899051-26-000055,2026-03-19T11:50:25.000Z,2026-03-19,-0.75,2,14,952
ALLE,0001579241-26-000026,2026-07-23T10:02:30.000Z,2026-07-23,-0.214286,33,51,3747
ALLE,0001579241-26-000023,2026-06-09T20:28:01.000Z,2026-06-09,-0.714286,1,6,788
ALLE,0001579241-26-000013,2026-04-28T10:01:58.000Z,2026-04-28,-0.265823,29,50,3379
ALLE,0001579241-26-000010,2026-04-15T21:17:49.000Z,2026-04-15,0.0,1,1,506
AMAT,0001628280-26-056699,2026-08-13T20:03:36.000Z,2026-08-13,0.107438,67,54,4076
AMAT,0001628280-26-035071,2026-05-14T20:03:53.000Z,2026-05-14,0.1875,57,39,3874
AMAT,0001193125-26-106339,2026-03-13T20:54:42.000Z,2026-03-13,-0.5,2,6,568
AMCR,0001104659-26-096303,2026-08-14T10:20:27.000Z,2026-08-14,-0.538462,3,10,1005
AMCR,0001748790-26-000020,2026-08-12T10:09:09.000Z,2026-08-12,-0.529412,36,117,6215
AMCR,0001104659-26-073800,2026-06-15T12:36:29.000Z,2026-06-15,0.560976,32,9,2266
AMCR,0001104659-26-055873,2026-05-06T10:12:40.000Z,2026-05-06,0.0,1,1,542
AMCR,0001748790-26-000014,2026-05-06T10:05:53.000Z,2026-05-06,-0.608108,29,119,6566
AMCR,0001104659-26-025811,2026-03-10T20:02:42.000Z,2026-03-10,-0.75,1,7,1262
AMD,0000002488-26-000163,2026-08-19T20:16:56.000Z,2026-08-19,0.466667,11,4,1168
AMD,0001193125-26-354029,2026-08-17T20:05:40.000Z,2026-08-17,-0.625,6,26,2341
AMD,0000002488-26-000121,2026-08-04T20:16:24.000Z,2026-08-04,-0.175258,80,114,8176
AMD,0000002488-26-000115,2026-07-01T20:27:26.000Z,2026-07-01,0.111111,5,4,1250
AMD,0001193125-26-226746,2026-05-15T20:12:53.000Z,2026-05-15,-0.911111,2,43,1992
AMD,0000002488-26-000072,2026-05-05T20:16:06.000Z,2026-05-05,-0.093923,82,99,7355
AME,0001037868-26-000191,2026-08-26T20:42:40.000Z,2026-08-26,0.555556,14,4,755
AME,0001037868-26-000183,2026-08-11T18:00:57.000Z,2026-08-11,0.0,1,1,561
AME,0001037868-26-000173,2026-08-04T13:56:19.000Z,2026-08-04,0.714286,48,8,2921
AME,0001037868-26-000166,2026-06-12T18:58:41.000Z,2026-06-12,-0.75,3,21,1311
AME,0001037868-26-000163,2026-05-26T17:38:25.000Z,2026-05-26,0.666667,15,3,734
AME,0001037868-26-000157,2026-05-11T14:11:16.000Z,2026-05-11,-0.6,1,4,544
AME,0001037868-26-000151,2026-05-08T14:49:38.000Z,2026-05-08,0.818182,10,1,952
AME,0001037868-26-000146,2026-05-06T18:32:39.000Z,2026-05-06,0.219512,25,16,1459
AME,0001037868-26-000141,2026-04-30T16:00:31.000Z,2026-04-30,0.709091,47,8,2737
AMGN,0000318154-26-000124,2026-08-04T20:03:16.000Z,2026-08-04,-0.160839,60,83,8395
AMGN,0000318154-26-000119,2026-07-31T20:03:44.000Z,2026-07-31,-0.8,1,9,641
AMGN,0001193125-26-232786,2026-05-20T20:59:48.000Z,2026-05-20,-0.75,1,7,586
AMGN,0000318154-26-000097,2026-05-19T20:08:12.000Z,2026-05-19,-0.066667,35,40,2889
AMGN,0000318154-26-000054,2026-04-30T20:03:26.000Z,2026-04-30,-0.225434,67,106,8745
AMGN,0000318154-26-000048,2026-04-22T20:03:08.000Z,2026-04-22,0.083333,39,33,2402
AMP,0000820027-26-000038,2026-07-23T11:46:31.000Z,2026-07-23,0.116071,125,99,5853
AMP,0001104659-26-071727,2026-06-09T18:09:16.000Z,2026-06-09,0.0,1,1,595
AMP,0001104659-26-064493,2026-05-20T20:05:27.000Z,2026-05-20,0.875,15,1,1442
AMP,0001104659-26-052928,2026-04-30T20:12:38.000Z,2026-04-30,-0.6,1,4,593
AMP,0000820027-26-000020,2026-04-23T20:17:38.000Z,2026-04-23,0.11215,119,95,5767
AMT,0001053507-26-000131,2026-07-28T11:05:40.000Z,2026-07-28,-0.14094,64,85,7620
AMT,0001053507-26-000127,2026-06-04T20:39:19.000Z,2026-06-04,-0.5,2,6,773
AMT,0001053507-26-000123,2026-06-02T20:18:30.000Z,2026-06-02,-0.333333,1,2,709
AMT,0001193125-26-240535,2026-05-27T12:00:18.000Z,2026-05-27,-0.882353,1,16,1423
AMT,0001053507-26-000116,2026-05-21T20:17:59.000Z,2026-05-21,-0.5,3,9,1585
AMT,0001053507-26-000111,2026-05-19T20:14:51.000Z,2026-05-19,-0.2,2,3,1148
AMT,0001053507-26-000108,2026-05-07T20:38:31.000Z,2026-05-07,-0.666667,1,5,932
AMT,0001053507-26-000094,2026-04-28T11:04:17.000Z,2026-04-28,-0.086957,63,75,7278
AMT,0001053507-26-000048,2026-03-10T20:24:44.000Z,2026-03-10,-0.333333,1,2,648
AMT,0001053507-26-000041,2026-03-05T21:22:18.000Z,2026-03-05,0.0,2,2,889
AMT,0001053507-26-000038,2026-02-27T21:16:00.000Z,2026-02-27,0.2,3,2,868
AMZN,0001018724-26-000024,2026-07-30T20:06:23.000Z,2026-07-30,0.076923,42,36,5435
AMZN,0001104659-26-082293,2026-07-09T20:46:08.000Z,2026-07-09,-0.333333,1,2,1005
AMZN,0001104659-26-073562,2026-06-12T21:00:28.000Z,2026-06-12,-0.333333,1,2,893
AMZN,0001104659-26-072140,2026-06-10T13:00:19.000Z,2026-06-10,-0.818182,1,10,1010
AMZN,0001104659-26-065717,2026-05-22T20:12:53.000Z,2026-05-22,-0.666667,2,10,756
AMZN,0001018724-26-000012,2026-04-29T20:18:55.000Z,2026-04-29,-0.02439,40,42,5407
AMZN,0001104659-26-042880,2026-04-14T12:04:26.000Z,2026-04-14,0.045455,46,42,3909
AMZN,0001104659-26-041034,2026-04-08T22:02:20.000Z,2026-04-09,0.45,145,55,7650
AMZN,0001104659-26-028556,2026-03-16T20:54:55.000Z,2026-03-16,-0.333333,1,2,858
AMZN,0001104659-26-027729,2026-03-13T21:01:35.000Z,2026-03-13,-0.333333,1,2,982
AMZN,0001104659-26-021050,2026-02-27T13:36:30.000Z,2026-02-27,0.434783,33,13,2295
ANET,0001596532-26-000174,2026-08-04T20:06:44.000Z,2026-08-04,-0.460317,17,46,2929
ANET,0001596532-26-000118,2026-06-02T20:06:06.000Z,2026-06-02,-0.2,2,3,584
ANET,0001596532-26-000074,2026-05-05T20:06:48.000Z,2026-05-05,-0.333333,22,44,2910
AON,0001193125-26-354083,2026-08-17T20:15:23.000Z,2026-08-17,0.6,4,1,993
AON,0001628280-26-050367,2026-07-29T10:36:50.000Z,2026-07-29,-0.138686,59,78,6021
AON,0001193125-26-292736,2026-07-01T20:49:30.000Z,2026-07-01,-0.777778,1,8,1285
AON,0001628280-26-029093,2026-05-01T10:34:38.000Z,2026-05-01,-0.140741,58,77,5775
AOS,0000091142-26-000096,2026-07-30T10:58:56.000Z,2026-07-30,-0.553191,21,73,3020
AOS,0000091142-26-000091,2026-06-22T21:01:35.000Z,2026-06-22,0.833333,22,2,1016
AOS,0000091142-26-000086,2026-05-19T20:17:52.000Z,2026-05-19,0.6,8,2,715
AOS,0000091142-26-000082,2026-04-30T10:57:55.000Z,2026-04-30,-0.297297,26,48,2665
AOS,0000091142-26-000078,2026-04-17T21:01:23.000Z,2026-04-17,-0.857143,1,13,762
APA,0001841666-26-000050,2026-08-05T20:33:08.000Z,2026-08-05,0.114754,34,27,4228
APA,0001841666-26-000045,2026-07-08T21:07:26.000Z,2026-07-08,-0.5,2,6,1204
APA,0001841666-26-000037,2026-05-26T21:02:48.000Z,2026-05-26,-0.8,1,9,820
APA,0001841666-26-000027,2026-05-06T20:49:17.000Z,2026-05-06,0.170732,24,17,3646
APA,0001841666-26-000021,2026-04-14T21:13:56.000Z,2026-04-14,-0.5,2,6,1172
APA,0001841666-26-000012,2026-02-25T22:08:36.000Z,2026-02-25,0.08,27,23,4246
APD,0000002969-26-000034,2026-07-30T10:58:31.000Z,2026-07-30,-0.317919,59,114,5536
APD,0001193125-26-289427,2026-06-30T12:08:39.000Z,2026-06-30,-0.352941,11,23,1930
APD,0000002969-26-000018,2026-04-30T10:50:17.000Z,2026-04-30,-0.216783,56,87,5409
APH,0001104659-26-091969,2026-08-06T20:01:21.000Z,2026-08-06,-0.333333,1,2,851
APH,0001104659-26-087904,2026-07-29T14:26:52.000Z,2026-07-29,-0.203125,51,77,6732
APH,0001104659-26-065682,2026-05-22T20:01:31.000Z,2026-05-22,-0.6,1,4,572
APH,0001104659-26-059404,2026-05-12T20:15:17.000Z,2026-05-12,-0.75,1,7,1202
APH,0001104659-26-055888,2026-05-06T10:30:49.000Z,2026-05-06,-0.466667,4,11,2383
APH,0001104659-26-050984,2026-04-29T13:05:54.000Z,2026-04-29,-0.294118,42,77,6141
APH,0001104659-26-036361,2026-03-30T10:00:41.000Z,2026-03-30,-0.6,1,4,1239
APH,0001104659-26-033968,2026-03-24T21:27:22.000Z,2026-03-24,-0.428571,4,10,2394
APO,0001858681-26-000048,2026-08-24T12:30:41.000Z,2026-08-24,0.0,1,1,481
APO,0001858681-26-000046,2026-08-13T11:03:59.000Z,2026-08-13,0.0,1,1,565
APO,0001858681-26-000043,2026-08-11T12:35:09.000Z,2026-08-11,0.0,1,1,496
APO,0001858681-26-000036,2026-08-04T10:30:55.000Z,2026-08-04,-0.039548,85,92,12051
APO,0001858681-26-000033,2026-07-01T20:30:45.000Z,2026-07-01,-0.2,2,3,961
APO,0000950142-26-001692,2026-06-09T20:16:17.000Z,2026-06-09,-0.6,1,4,806
APO,0001858681-26-000029,2026-05-15T11:48:43.000Z,2026-05-15,0.0,1,1,580
APO,0001858681-26-000021,2026-05-06T10:31:19.000Z,2026-05-06,-0.078652,82,96,12360
APO,0001858681-26-000018,2026-05-01T13:18:04.000Z,2026-05-01,0.0,1,1,505
APO,0001858681-26-000016,2026-04-01T20:30:31.000Z,2026-04-01,-0.2,2,3,1043
APO,0001193125-26-131833,2026-03-30T21:31:33.000Z,2026-03-30,-0.2,2,3,968
APO,0000950142-26-000810,2026-03-24T20:15:28.000Z,2026-03-24,0.0,1,1,479
APP,0001751008-26-000057,2026-08-05T20:06:12.000Z,2026-08-05,-0.666667,6,30,2472
APP,0001751008-26-000050,2026-06-05T20:30:25.000Z,2026-06-05,-0.8,1,9,782
APP,0001751008-26-000042,2026-05-06T20:07:59.000Z,2026-05-06,-0.69697,5,28,2426
APP,0001751008-26-000014,2026-04-07T20:35:16.000Z,2026-04-07,0.52,19,6,1431
APTV,0001521332-26-000057,2026-08-04T10:50:30.000Z,2026-08-04,-0.45679,44,118,5841
APTV,0001521332-26-000044,2026-05-05T10:50:18.000Z,2026-05-05,-0.525424,28,90,4764
APTV,0001521332-26-000039,2026-04-30T20:20:17.000Z,2026-04-30,-0.6,1,4,651
APTV,0000950103-26-005345,2026-04-06T12:26:11.000Z,2026-04-06,-0.395349,13,30,2441
APTV,0001193125-26-138225,2026-04-01T21:19:07.000Z,2026-04-01,-0.428571,2,5,1005
APTV,0000950103-26-004474,2026-03-20T20:35:45.000Z,2026-03-20,-0.452055,20,53,4545
APTV,0001521332-26-000032,2026-03-16T20:24:21.000Z,2026-03-16,0.0,2,2,584
APTV,0001521332-26-000024,2026-03-06T21:54:32.000Z,2026-03-06,-0.333333,1,2,582
APTV,0000950103-26-003376,2026-03-06T13:01:54.000Z,2026-03-06,-0.464286,15,41,3748
APTV,0001521332-26-000022,2026-03-05T21:34:47.000Z,2026-03-05,-0.257143,13,22,2062
APTV,0000950103-26-003254,2026-03-04T23:41:45.000Z,2026-03-05,0.058824,9,8,1681
APTV,0000950103-26-003193,2026-03-04T14:08:43.000Z,2026-03-04,0.285714,9,5,1597
ARE,0001104659-26-099706,2026-08-21T20:30:43.000Z,2026-08-21,-0.789474,2,17,1363
ARE,0001104659-26-097337,2026-08-14T21:02:37.000Z,2026-08-14,0.058824,9,8,1538
ARE,0001035443-26-000067,2026-08-03T20:07:34.000Z,2026-08-03,0.151414,346,255,27387
ARE,0001035443-26-000058,2026-07-09T21:10:11.000Z,2026-07-09,0.181818,13,9,1409
ARE,0001035443-26-000054,2026-05-14T20:08:48.000Z,2026-05-14,-0.5,2,6,700
